country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Luxembourg,Luxembourg,Europe/Luxembourg,7,45,Light rain,12.5,20.2,220,SW,1008,29.77,0.09,0.00,100,75,4,38,5.0,3,1.00,17.8,28.7,240.3,60.1,6.5,0.6,1.0,1.3,1.0,1.0
Madagascar,Antananarivo,Indian/Antananarivo,17,63,Partly cloudy,8.1,13.0,90,E,1023,30.21,0.00,0.00,94,50,17,63,10.0,6,1.00,4.8,7.7,607.5,20.4,4.2,2.7,14.8,28.4,1.0,2.0
Malawi,Lilongwe,Africa/Blantyre,27,80,Clear,5.6,9.0,77,ENE,1010,29.83,0.00,0.00,48,4,27,81,10.0,6,1.00,8.5,13.7,240.3,12.5,1.0,0.3,1.4,5.4,1.0,1.0
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,25,77,Partly cloudy,2.2,3.6,56,ENE,1009,29.80,0.06,0.00,94,25,28,82,8.0,4,1.00,1.9,3.0,1842.5,0.0,19.2,12.4,39.8,57.5,2.0,4.0
Maldives,Farukolhufunadhoo,Indian/Maldives,28,83,Partly cloudy,5.8,9.4,113,ESE,1010,29.82,0.00,0.00,73,30,32,89,10.0,6,1.00,7.9,12.7,440.6,94.4,0.4,0.0,3.9,4.1,1.0,1.0
Mali,Bamako,Africa/Bamako,31,88,Clear,4.3,6.8,60,ENE,1013,29.91,0.00,0.00,24,0,29,84,10.0,6,1.00,13.6,21.9,230.3,46.5,0.6,0.4,48.8,167.0,3.0,6.0
Malta,Valletta,Europe/Malta,19,66,Clear,6.9,11.2,260,W,1017,30.03,0.00,0.00,78,0,19,66,10.0,6,1.00,16.5,26.5,217.0,94.4,0.6,0.7,6.1,22.1,1.0,1.0
Marshall Islands,Majuro,Pacific/Majuro,29,84,Partly cloudy,5.6,9.0,70,ENE,1011,29.86,0.03,0.00,79,75,34,94,24.0,14,6.00,24.4,39.3,190.3,50.1,0.0,0.1,1.0,3.8,1.0,1.0
Mauritania,Nouakchott,Africa/Nouakchott,30,87,Clear,10.3,16.6,113,ESE,1011,29.85,0.00,0.00,26,4,29,84,10.0,6,1.00,21.6,34.8,487.3,62.9,4.2,2.3,79.7,186.9,4.0,10.0
Mauritius,Port Louis,Indian/Mauritius,25,77,Overcast,3.8,6.1,150,SSE,1017,30.03,0.04,0.00,94,75,27,81,8.0,4,1.00,13.0,20.9,233.7,36.1,2.7,2.9,1.3,2.7,1.0,1.0
Mexico,Mexico City,America/Mexico_City,26,79,Sunny,2.2,3.6,10,N,1023,30.20,0.00,0.00,26,0,26,79,9.7,6,7.00,1.8,2.9,3070.8,555.0,39.4,177.4,225.4,244.9,5.0,10.0
Micronesia,Palikir,Pacific/Pohnpei,29,84,Overcast,3.8,6.1,100,E,1012,29.89,0.00,0.00,75,100,33,92,24.0,14,1.00,23.6,38.0,171.9,35.4,0.0,0.2,2.3,6.3,1.0,1.0
Russia,Chi-Chi-Erh,Asia/Krasnoyarsk,-10,14,Partly cloudy,5.4,8.6,328,NNW,1032,30.46,0.00,0.00,86,60,-15,5,10.0,6,1.00,11.3,18.1,237.0,40.1,1.1,0.9,0.5,0.6,1.0,1.0
Monaco,Monaco,Europe/Monaco,13,55,Clear,5.6,9.0,340,NNW,1010,29.83,0.00,0.00,82,0,13,56,10.0,6,1.00,4.0,6.4,413.9,32.2,29.8,5.6,16.7,21.1,2.0,2.0
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,-6,21,Partly cloudy,2.2,3.6,137,SE,1015,29.97,0.01,0.00,93,50,-8,19,10.0,6,1.00,2.3,3.7,1241.7,15.2,47.3,86.8,87.0,90.4,4.0,10.0
Montenegro,Podgorica,Europe/Podgorica,7,45,Partly cloudy,3.8,6.1,310,NW,1017,30.03,0.00,0.00,87,75,7,44,8.0,4,1.00,4.6,7.5,263.7,50.8,7.5,3.1,11.1,13.3,1.0,1.0
Morocco,Rabat,Africa/Casablanca,14,57,Partly cloudy,2.2,3.6,10,N,1022,30.18,0.00,0.00,100,50,15,58,5.0,3,1.00,4.0,6.4,198.6,88.0,0.4,0.7,10.4,17.6,1.0,1.0
Mozambique,Maputo,Africa/Maputo,26,79,Partly cloudy,3.8,6.1,190,S,1009,29.80,0.00,0.00,84,25,29,84,10.0,6,1.00,9.4,15.2,297.1,32.5,1.3,0.9,7.5,24.8,1.0,1.0
Myanmar,Pathein,Asia/Yangon,24,75,Clear,4.7,7.6,327,NNW,1012,29.88,0.00,0.00,90,20,26,79,10.0,6,1.00,9.2,14.8,350.5,12.9,1.4,0.2,5.7,8.5,1.0,1.0
Namibia,Windhoek,Africa/Windhoek,25,77,Clear,8.1,13.0,230,SW,1021,30.15,0.00,0.00,19,0,24,76,10.0,6,1.00,17.3,27.8,267.0,42.2,0.5,0.7,6.7,22.0,1.0,1.0
Turkey,Yaren,Europe/Istanbul,5,41,Clear,2.2,3.6,10,N,1017,30.03,0.00,0.00,100,0,4,38,10.0,6,1.00,8.1,13.0,283.7,22.9,14.6,4.0,16.4,19.7,2.0,2.0
Nepal,Kathmandu,Asia/Kathmandu,13,55,Partly cloudy,3.8,6.1,90,E,1022,30.18,0.00,0.00,88,25,14,56,8.0,4,1.00,2.8,4.5,2082.8,14.7,24.3,6.7,160.5,243.5,5.0,10.0
Netherlands,Amsterdam,Europe/Amsterdam,9,48,Fog,5.6,9.0,230,SW,1008,29.77,0.02,0.00,93,50,9,48,10.0,6,1.00,5.8,9.3,307.1,0.6,46.6,2.4,2.6,4.8,1.0,1.0
New Zealand,Wellington,Pacific/Auckland,14,57,Mist,18.6,29.9,190,S,1027,30.33,0.01,0.00,100,75,12,54,4.1,2,3.00,17.0,27.4,198.6,37.9,1.3,1.0,1.6,4.3,1.0,1.0
Nicaragua,Managua,America/Managua,31,88,Partly cloudy,9.4,15.1,100,E,1010,29.81,1.01,0.04,66,25,39,103,9.0,5,6.00,5.5,8.9,270.4,82.3,1.7,7.2,7.0,7.9,1.0,1.0
Niger,Niamey,Africa/Niamey,33,91,Clear,4.3,6.8,80,E,1011,29.85,0.00,0.00,14,0,31,88,8.0,4,1.00,19.3,31.0,727.7,43.6,8.2,3.8,77.6,212.3,4.0,10.0
Nigeria,Abuja,Africa/Lagos,28,82,Clear,3.8,6.1,160,SSE,1012,29.88,0.00,0.00,58,0,27,80,10.0,6,1.00,4.7,7.6,433.9,25.8,3.6,0.4,84.7,227.3,4.0,10.0
North Korea,Pyongyang,Asia/Pyongyang,3,37,Clear,2.9,4.7,113,ESE,1024,30.23,0.00,0.00,57,19,2,35,10.0,6,1.00,6.0,9.7,1268.4,0.0,66.5,124.0,77.5,92.9,4.0,10.0
Macedonia,Skopje,Europe/Skopje,3,37,Clear,2.2,3.6,10,N,1016,30.00,0.00,0.00,87,0,2,36,10.0,6,1.00,4.7,7.6,640.9,0.1,62.4,32.0,50.0,57.3,3.0,6.0
Norway,Oslo,Europe/Oslo,6,43,Partly cloudy,27.3,43.9,30,NNE,1016,30.00,0.00,0.00,56,75,5,40,10.0,6,1.00,7.8,12.5,297.1,32.2,15.3,9.3,4.3,5.5,1.0,1.0
Oman,Muscat,Asia/Muscat,25,77,Clear,3.8,6.1,70,ENE,1014,29.94,0.00,0.00,61,0,26,80,10.0,6,1.00,18.5,29.8,357.2,104.4,15.6,16.9,44.6,61.3,3.0,5.0
Pakistan,Islamabad,Asia/Karachi,14,56,Clear,4.3,6.8,25,NNE,1019,30.08,0.00,0.00,43,0,13,56,10.0,6,1.00,8.9,14.4,1375.2,45.8,45.2,6.5,88.9,110.7,4.0,10.0
Palau,Adkip,Pacific/Palau,28,83,Thundery outbreaks possible,8.3,13.3,134,SE,1009,29.81,0.00,0.00,78,38,33,91,9.0,5,1.00,11.7,18.9,313.8,19.7,0.1,0.1,0.7,1.4,1.0,1.0
Bolivia,National,America/La_Paz,27,80,Patchy rain possible,6.3,10.1,286,WNW,1009,29.78,0.10,0.00,76,80,29,85,10.0,6,6.00,8.3,13.3,233.7,5.9,0.1,0.0,1.1,1.1,1.0,1.0
Panama,Panama City,America/Panama,30,86,Patchy light rain with thunder,6.9,11.2,170,S,1010,29.83,2.11,0.08,75,50,39,101,10.0,6,6.00,3.4,5.4,634.2,31.8,23.7,21.5,12.4,13.2,1.0,2.0
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25,77,Partly cloudy,2.2,3.6,357,N,1010,29.83,0.00,0.00,100,25,28,82,10.0,6,1.00,8.3,13.4,307.1,9.8,15.4,6.2,15.6,20.1,2.0,2.0
Paraguay,Carreria,America/Asuncion,37,98,Sunny,8.5,13.7,12,NNE,1002,29.59,0.00,0.00,34,17,40,103,10.0,6,9.00,11.8,19.0,1041.4,39.3,3.1,0.0,16.5,16.5,2.0,2.0
Peru,Lima,America/Lima,21,70,Sunny,10.3,16.6,195,SSW,1013,29.92,0.00,0.00,70,8,21,70,10.0,6,6.00,11.8,19.0,283.7,71.5,5.4,4.8,6.6,18.3,1.0,1.0
Philippines,Manila,Asia/Manila,26,79,Partly cloudy,3.8,6.1,270,W,1010,29.83,0.04,0.00,79,25,28,83,10.0,6,1.00,7.5,12.1,323.8,70.8,4.3,2.7,5.0,9.4,1.0,1.0
Poland,Warsaw,Europe/Warsaw,1,34,Partly cloudy,8.1,13.0,80,E,1008,29.77,0.00,0.00,93,75,-2,28,10.0,6,1.00,9.0,14.5,534.1,0.0,22.3,21.9,28.2,34.0,2.0,3.0
Portugal,Lisbon,Europe/Lisbon,16,61,Partly cloudy,8.1,13.0,320,NW,1022,30.18,0.00,0.00,88,25,16,61,10.0,6,1.00,14.9,23.9,257.0,55.1,8.9,1.7,6.9,8.2,1.0,1.0
Qatar,Doha,Asia/Qatar,27,81,Light rain,6.9,11.2,110,ESE,1013,29.91,0.00,0.00,70,75,29,84,10.0,6,1.00,16.6,26.7,263.7,88.0,20.2,23.1,29.9,105.0,2.0,3.0
Romania,Bucharest,Europe/Bucharest,5,41,Mist,2.2,3.6,10,N,1012,29.88,0.00,0.00,93,0,3,38,6.0,3,1.00,9.2,14.9,280.4,52.2,6.4,2.5,7.4,9.9,1.0,1.0
Russia,Moscow,Europe/Moscow,-8,18,Clear,13.6,22.0,10,N,1011,29.85,0.00,0.00,73,0,-14,6,10.0,6,1.00,12.3,19.8,333.8,4.8,50.7,15.1,7.0,9.3,1.0,1.0
Rwanda,Kigali,Africa/Kigali,21,70,Partly cloudy,5.6,9.0,320,NW,1019,30.09,0.00,0.00,78,75,21,70,10.0,6,1.00,8.9,14.4,393.9,14.3,3.6,0.6,10.3,22.3,1.0,1.0
Saint Kitts and Nevis,Basseterre,America/St_Kitts,30,86,Partly cloudy,9.4,15.1,180,S,1011,29.85,0.00,0.00,75,25,36,96,10.0,6,7.00,13.6,21.8,220.3,73.7,1.3,1.4,5.4,12.0,1.0,1.0
Saint Lucia,Castries,America/St_Lucia,30,86,Partly cloudy,10.5,16.9,100,E,1010,29.83,0.01,0.00,70,50,35,96,10.0,6,6.00,15.1,24.3,220.3,72.2,0.1,0.2,19.0,33.9,2.0,2.0
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,28,82,Partly cloudy,13.9,22.3,91,E,1010,29.82,0.00,0.00,73,56,31,88,10.0,6,7.00,18.8,30.3,223.6,69.4,0.2,0.3,13.1,17.1,1.0,2.0
Samoa,Apia,Pacific/Apia,29,84,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.02,0.00,75,25,33,91,10.0,6,6.00,23.5,37.8,208.6,44.4,0.3,0.4,2.6,9.9,1.0,1.0
San Marino,San Marino,Europe/Rome,9,48,Clear,2.2,3.6,283,WNW,1011,29.85,0.03,0.00,93,0,9,49,8.0,4,1.00,3.9,6.3,373.8,60.8,7.6,1.1,15.8,18.9,2.0,2.0
Belgium,'S-Gravenwezel,Europe/Brussels,8,46,Fog,2.5,4.0,310,NW,1009,29.80,0.00,0.00,93,75,7,44,4.0,2,1.00,7.9,12.7,280.4,14.0,42.5,6.9,2.8,4.0,1.0,1.0
Saudi Arabia,Riyadh,Asia/Riyadh,19,66,Clear,3.8,6.1,290,WNW,1016,30.00,0.02,0.00,88,0,19,66,10.0,6,1.00,11.2,18.0,300.4,39.0,29.5,18.1,6.7,24.5,1.0,1.0
Senegal,Dakar,Africa/Dakar,27,81,Clear,9.8,15.8,251,WSW,1011,29.86,0.00,0.00,78,9,31,87,10.0,6,1.00,14.5,23.3,205.3,68.7,1.6,0.9,105.6,406.6,4.0,10.0
Serbia,Belgrade,Europe/Belgrade,9,48,Clear,4.3,6.8,180,S,1013,29.91,0.00,0.00,76,0,8,46,10.0,6,1.00,9.1,14.7,373.8,2.7,36.7,3.6,28.8,45.9,2.0,3.0
Seychelles Islands,Victoria,Indian/Mahe,27,81,Partly cloudy,2.5,4.0,200,SSW,1012,29.88,0.02,0.00,84,25,30,85,10.0,6,1.00,7.9,12.7,327.1,31.1,1.0,0.8,3.6,6.5,1.0,1.0
Sierra Leone,Freetown,Africa/Freetown,28,82,Partly cloudy,6.9,11.2,270,W,1010,29.83,0.00,0.00,74,75,33,91,10.0,6,1.00,9.3,14.9,420.6,40.4,0.8,0.2,5.4,7.4,1.0,1.0
Singapore,Singapore,Asia/Singapore,27,81,Partly cloudy,3.8,6.1,330,NNW,1009,29.80,1.64,0.06,89,50,31,87,10.0,6,1.00,14.0,22.5,988.0,0.7,28.1,12.4,17.8,19.4,2.0,2.0
Slovakia,Bratislava,Europe/Bratislava,11,52,Clear,9.4,15.1,260,W,1011,29.85,0.00,0.00,66,0,9,49,10.0,6,1.00,18.2,29.3,320.4,45.1,20.6,6.4,1.9,3.0,1.0,1.0
Slovenia,Ljubljana,Europe/Ljubljana,3,37,Partly cloudy,2.2,3.6,347,NNW,1012,29.88,0.20,0.01,93,75,3,37,10.0,6,1.00,2.7,4.3,707.6,0.7,52.1,4.4,44.3,60.3,3.0,5.0
Solomon Islands,Honiara,Pacific/Guadalcanal,25,78,Sunny,6.7,10.8,137,SE,1013,29.90,0.00,0.00,87,11,28,83,10.0,6,7.00,9.9,15.9,193.6,10.7,0.8,0.3,1.1,1.4,1.0,1.0
Somalia,Mogadishu,Africa/Mogadishu,27,81,Patchy rain possible,11.6,18.7,98,E,1011,29.85,0.28,0.01,79,77,31,88,9.0,5,1.00,18.0,29.0,514.0,34.0,1.7,0.7,6.3,19.5,1.0,1.0
South Africa,Pretoria,Africa/Johannesburg,22,72,Clear,3.8,6.1,110,ESE,1017,30.03,0.00,0.00,61,0,24,75,10.0,6,1.00,4.5,7.2,417.2,32.5,13.5,13.4,7.3,15.1,1.0,1.0
South Korea,Seoul,Asia/Seoul,-2,28,Clear,2.5,4.0,360,N,1024,30.24,0.00,0.00,100,0,-3,27,10.0,6,1.00,3.0,4.9,2536.8,0.0,191.9,146.9,100.7,116.2,4.0,10.0
Sudan,Juba,Africa/Khartoum,25,77,Clear,10.7,17.3,44,NE,1011,29.86,0.00,0.00,19,0,24,75,10.0,6,1.00,22.5,36.3,176.9,70.1,0.2,0.0,37.8,174.2,2.0,4.0
Spain,Madrid,Europe/Madrid,11,52,Clear,8.1,13.0,280,W,1020,30.12,0.00,0.00,71,0,10,51,10.0,6,1.00,8.4,13.5,1188.3,0.0,76.1,8.2,38.7,47.1,2.0,4.0
Sri Lanka,Colombo,Asia/Colombo,25,77,Partly cloudy,4.7,7.6,85,E,1010,29.83,0.00,0.00,89,34,28,82,10.0,6,1.00,7.2,11.6,854.5,3.1,26.1,11.2,10.4,13.0,1.0,1.0
Sudan,Khartoum,Africa/Khartoum,28,82,Clear,13.0,20.9,347,NNW,1011,29.86,0.00,0.00,19,0,26,78,10.0,6,1.00,20.8,33.4,233.7,70.1,1.5,0.8,27.9,129.9,2.0,3.0
Suriname,Paramaribo,America/Paramaribo,32,90,Partly cloudy,6.9,11.2,80,E,1007,29.74,0.02,0.00,59,50,40,104,10.0,6,6.00,10.9,17.5,237.0,47.9,0.0,0.1,7.0,11.8,1.0,1.0
Sweden,Stockholm,Europe/Stockholm,1,34,Clear,4.3,6.8,350,N,1016,30.00,0.03,0.00,93,0,-2,29,10.0,6,1.00,9.8,15.8,333.8,50.8,13.4,6.9,1.6,2.7,1.0,1.0
Switzerland,Bern,Europe/Zurich,9,48,Partly cloudy,2.2,3.6,10,N,1014,29.94,0.01,0.00,71,75,9,48,10.0,6,1.00,6.6,10.6,227.0,65.1,5.7,1.2,1.0,1.3,1.0,1.0
Syria,Damascus,Asia/Damascus,14,57,Partly cloudy,15.0,24.1,280,W,1012,29.88,0.00,0.00,67,50,12,54,10.0,6,1.00,20.6,33.1,210.3,74.4,6.4,2.1,1.1,3.0,1.0,1.0
Tajikistan,Dushanbe,Asia/Dushanbe,12,54,Clear,2.2,3.6,31,NNE,1016,30.00,0.00,0.00,50,0,12,53,10.0,6,1.00,8.9,14.4,233.7,88.7,3.0,13.1,3.8,6.0,1.0,1.0
Tanzania,Dodoma,Africa/Dar_es_Salaam,22,72,Clear,9.8,15.8,94,E,1012,29.89,0.00,0.00,70,14,25,76,10.0,6,1.00,13.1,21.1,203.6,15.0,0.4,0.1,0.5,1.3,1.0,1.0
Thailand,Bangkok,Asia/Bangkok,24,75,Partly cloudy,5.6,9.0,350,N,1012,29.88,0.00,0.00,65,25,26,78,10.0,6,1.00,8.2,13.2,1094.8,0.3,39.8,16.7,65.7,90.5,4.0,9.0
Timor-Leste,Dili,Asia/Dili,25,78,Clear,3.1,5.0,70,ENE,1011,29.85,0.00,0.00,72,10,27,81,10.0,6,1.00,5.4,8.7,300.4,28.3,1.0,0.2,2.1,2.4,1.0,1.0
Bulgaria,Lom,Europe/Bucharest,10,50,Clear,8.9,14.4,280,W,1014,29.95,0.00,0.00,59,4,8,46,10.0,6,1.00,18.8,30.2,267.0,55.1,5.5,1.7,8.3,9.8,1.0,1.0
Tonga,Nuku`Aloia,Pacific/Tongatapu,26,79,Partly cloudy,12.5,20.2,60,ENE,1017,30.03,0.00,0.00,84,50,29,84,10.0,6,5.00,22.7,36.5,201.9,39.3,0.2,0.4,2.3,9.4,1.0,1.0
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,30,86,Partly cloudy,11.9,19.1,120,ESE,1009,29.80,0.22,0.01,79,50,34,94,8.0,4,6.00,7.6,12.2,263.7,118.7,5.7,1.3,2.1,4.4,1.0,1.0
Tunisia,Tunis,Africa/Tunis,18,64,Partly cloudy,3.8,6.1,10,N,1015,29.97,0.00,0.00,83,25,18,64,10.0,6,1.00,6.7,10.8,447.3,43.6,24.0,6.5,25.9,38.1,2.0,3.0
Turkey,Ankara,Europe/Istanbul,3,37,Partly cloudy,8.1,13.0,240,WSW,1013,29.91,0.00,0.00,81,50,1,34,10.0,6,1.00,8.5,13.6,480.7,3.2,52.8,21.5,38.4,44.0,2.0,4.0
Turkmenistan,Ashgabat,Asia/Ashgabat,20,68,Partly cloudy,2.2,3.6,208,SSW,997,29.44,0.00,0.00,35,50,20,68,10.0,6,1.00,17.9,28.7,307.1,32.9,50.7,13.6,20.4,89.5,2.0,2.0
Tuvalu,Funafuti,Pacific/Funafuti,28,82,Partly cloudy,4.7,7.6,310,NW,1011,29.86,0.00,0.00,78,50,32,89,10.0,6,7.00,6.2,10.0,155.2,13.4,0.0,0.0,0.5,0.7,1.0,1.0
Uganda,Kampala,Africa/Kampala,19,67,Light rain shower,3.1,5.0,90,E,1012,29.89,1.10,0.04,97,89,19,67,10.0,6,1.00,5.6,9.0,2536.8,10.4,10.1,2.9,101.0,128.7,4.0,10.0
Ukraine,Kyiv,Europe/Kiev,-2,29,Clear,4.5,7.2,20,NNE,1012,29.88,0.00,0.00,78,14,-5,24,10.0,6,1.00,6.9,11.2,277.0,21.1,20.1,4.2,5.6,7.5,1.0,1.0
United Arab Emirates,Abu Dhabi,Asia/Dubai,27,81,Clear,3.8,6.1,100,E,1014,29.94,0.00,0.00,54,0,29,84,10.0,6,1.00,21.5,34.5,230.3,110.2,6.1,1.4,25.0,103.3,2.0,3.0
United Kingdom,London,Europe/London,11,52,Overcast,8.1,13.0,290,WNW,1011,29.85,0.03,0.00,87,25,10,49,10.0,6,1.00,11.1,17.8,267.0,4.1,30.5,7.6,2.5,3.0,1.0,1.0
United States of America,Washington Park,America/Los_Angeles,6,42,Sunny,2.2,3.6,10,N,1037,30.62,0.00,0.00,53,0,5,42,16.0,9,1.00,1.8,3.0,390.5,39.7,15.4,0.5,4.7,5.9,1.0,1.0
Uruguay,Montevideo,America/Montevideo,30,86,Sunny,2.2,3.6,332,NNW,1007,29.74,0.00,0.00,31,0,30,85,10.0,6,7.00,24.2,39.0,260.4,52.2,3.7,3.9,1.4,2.9,1.0,1.0
Uzbekistan,Tashkent,Asia/Tashkent,13,55,Clear,6.9,11.2,70,ENE,1014,29.94,0.00,0.00,51,0,13,56,10.0,6,1.00,5.6,9.1,283.7,12.9,30.9,1.6,5.9,7.5,1.0,1.0
Vanuatu,Port Vila,Pacific/Efate,22,72,Partly cloudy,2.2,3.6,113,ESE,1016,30.00,0.01,0.00,100,75,25,76,10.0,6,6.00,22.9,36.9,203.6,37.9,0.0,0.2,1.9,9.0,1.0,1.0
Venezuela,Caracas,America/Caracas,33,91,Partly cloudy,5.6,9.0,340,NNW,1010,29.83,0.51,0.02,63,25,44,111,10.0,6,6.00,2.4,3.8,347.1,125.9,14.1,34.8,28.6,30.4,2.0,3.0
Vietnam,Hanoi,Asia/Bangkok,17,63,Mist,2.2,3.6,124,SE,1017,30.03,0.00,0.00,88,0,17,63,4.0,2,1.00,7.6,12.2,3284.5,0.0,67.2,17.6,271.8,327.1,6.0,10.0
Yemen,Sanaa,Asia/Aden,19,66,Patchy rain possible,4.3,6.8,74,ENE,1015,29.97,0.09,0.00,57,78,19,66,10.0,6,1.00,4.9,7.9,250.3,52.2,6.4,12.9,9.5,29.1,1.0,1.0
Zambia,Lusaka,Africa/Lusaka,30,86,Clear,7.6,12.2,126,SE,1007,29.74,0.00,0.00,26,19,29,83,10.0,6,1.00,14.1,22.7,1174.9,32.5,5.4,6.6,12.6,20.6,1.0,2.0
Zimbabwe,Harare,Africa/Harare,25,76,Clear,10.7,17.3,49,NE,1011,29.87,0.00,0.00,48,14,26,78,10.0,6,1.00,13.7,22.0,754.4,20.6,13.5,14.9,46.0,59.3,3.0,5.0
Afghanistan,Kabul,Asia/Kabul,7,44,Clear,2.2,3.6,228,SW,1020,30.11,0.00,0.00,28,11,7,44,10.0,6,1.00,3.8,6.0,2563.5,58.7,24.0,1.4,26.2,33.0,2.0,3.0
Albania,Tirana,Europe/Tirane,14,57,Overcast,4.3,6.8,170,S,1007,29.74,0.11,0.00,77,100,14,56,10.0,6,1.00,12.2,19.7,230.3,71.5,3.0,1.0,3.1,4.6,1.0,1.0
Algeria,Algiers,Africa/Algiers,17,63,Partly cloudy,6.9,11.2,360,N,1015,29.97,0.20,0.01,63,75,17,63,10.0,6,1.00,11.3,18.2,267.0,47.9,23.3,3.4,2.0,5.3,1.0,1.0
Andorra,Andorra La Vella,Europe/Andorra,-1,30,Heavy snow,8.7,14.0,346,NNW,1018,30.07,1.37,0.05,98,100,-6,22,2.0,1,1.00,15.7,25.2,190.3,39.3,1.0,0.1,0.5,0.5,1.0,1.0
Angola,Luanda,Africa/Luanda,24,75,Partly cloudy,2.2,3.6,229,SW,1009,29.80,0.01,0.00,94,75,26,79,10.0,6,1.00,10.0,16.2,447.3,17.9,8.3,4.2,13.3,31.2,1.0,2.0
Antigua and Barbuda,Saint John's,America/Antigua,29,84,Partly cloudy,6.9,11.2,90,E,1009,29.80,0.00,0.00,62,25,32,89,10.0,6,7.00,8.0,12.9,207.0,73.7,1.5,2.1,10.7,20.4,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,23,73,Sunny,10.5,16.9,200,SSW,1006,29.71,0.00,0.00,53,0,23,74,10.0,6,7.00,15.3,24.7,353.8,115.9,6.8,7.8,6.9,9.3,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,6,43,Partly cloudy,3.8,6.1,270,W,1018,30.06,0.00,0.00,52,25,6,42,10.0,6,1.00,4.3,6.9,260.4,35.8,24.0,1.4,0.9,1.1,1.0,1.0
Australia,Canberra,Australia/Sydney,12,54,Overcast,6.9,11.2,110,ESE,1022,30.18,0.00,0.00,100,100,12,54,10.0,6,4.00,4.6,7.5,217.0,25.4,1.2,0.2,0.7,0.9,1.0,1.0
Austria,Vienna,Europe/Vienna,8,46,Partly cloudy,8.1,13.0,300,WNW,1013,29.91,0.00,0.00,81,25,6,43,10.0,6,1.00,10.5,16.9,250.3,47.9,6.7,0.4,0.9,2.0,1.0,1.0
Azerbaijan,Baku,Asia/Baku,10,50,Partly cloudy,4.3,6.8,70,ENE,1012,29.88,0.00,0.00,87,25,8,46,10.0,6,1.00,12.5,20.1,343.8,10.3,54.2,2.8,1.8,2.7,1.0,1.0
Bahamas,Nassau,America/Nassau,27,81,Partly cloudy,2.2,3.6,100,E,1017,30.02,0.00,0.00,58,50,29,85,10.0,6,7.00,26.1,41.9,205.3,97.3,1.2,1.6,5.1,18.0,1.0,1.0
Bahrain,Manama,Asia/Bahrain,26,79,Partly cloudy,11.9,19.1,360,N,1017,30.03,0.00,0.00,74,50,28,82,10.0,6,1.00,24.3,39.2,233.7,97.3,0.6,1.9,14.1,58.5,1.0,2.0
Bangladesh,Dhaka,Asia/Dhaka,23,73,Clear,5.4,8.6,4,N,1012,29.90,0.00,0.00,64,0,25,77,10.0,6,1.00,10.1,16.2,1094.8,9.5,22.3,3.0,65.0,93.6,3.0,9.0
Barbados,Bridgetown,America/Barbados,29,84,Partly cloudy,12.5,20.2,110,ESE,1008,29.77,0.04,0.00,70,25,34,93,10.0,6,6.00,14.3,23.0,207.0,61.5,1.9,2.5,6.0,15.0,1.0,1.0
Belarus,Minsk,Europe/Minsk,-5,23,Partly cloudy,4.3,6.8,30,NNE,1019,30.09,0.00,0.00,68,75,-9,16,10.0,6,1.00,9.3,14.9,287.1,38.6,19.4,7.6,7.4,8.0,1.0,1.0
Belgium,Brussels,Europe/Brussels,9,48,Light rain,8.1,13.0,20,NNE,1023,30.21,0.01,0.00,100,75,6,43,3.0,1,1.00,16.0,25.7,313.8,19.1,40.8,6.0,3.0,4.1,1.0,1.0
Belize,Belmopan,America/Belize,29,84,Light rain,8.1,13.0,80,E,1011,29.85,0.09,0.00,79,50,33,92,10.0,6,6.00,3.6,5.9,196.9,48.6,0.1,0.2,1.6,3.1,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,29,84,Partly cloudy,9.4,15.1,220,SW,1010,29.83,0.00,0.00,79,25,35,94,10.0,6,1.00,12.2,19.7,507.4,14.0,4.7,2.3,5.9,14.3,1.0,1.0
Bhutan,Thimphu,Asia/Thimphu,3,38,Patchy rain possible,2.2,3.6,9,N,1018,30.06,0.01,0.00,89,76,3,38,10.0,6,1.00,1.7,2.7,320.4,32.2,1.8,0.1,6.6,8.4,1.0,1.0
Bolivia,Sucre,America/La_Paz,25,78,Patchy rain possible,13.4,21.6,29,NNE,999,29.50,0.08,0.00,28,76,25,77,10.0,6,6.00,15.4,24.8,390.5,24.7,0.9,0.2,1.3,2.0,1.0,1.0
